timestamp,precipAccumulation,windBearing,cloudCover,icon,windSpeed,precipIntensity,dewPoint,temperature,uvIndex,pressure,visibility,summary,apparentTemperature,time,precipType,humidity,precipProbability
1388620800,,182,0.31,partly-cloudy-night,1.34,0,-4.44,-3.21,0,1018.85,4.39,Partly Cloudy,-3.21,1388620800,,0.91,0
1388624400,,160,0.19,clear-night,1.46,0,-5.14,-4.03,0,1018.59,3.72,Clear,-6.28,1388624400,,0.92,0
1388628000,,145,0.13,clear-night,1.31,0,-4.67,-4.13,0,1017.99,3.41,Clear,-4.13,1388628000,,0.96,0
1388631600,,151,0,clear-night,1.48,0,-5.77,-4.54,0,1017.29,4.01,Clear,-6.91,1388631600,,0.91,0
1388635200,,150,0.03,clear-night,1.95,0,-5.69,-4.62,0,1016.8,4.59,Clear,-7.77,1388635200,,0.92,0
1388638800,,158,0.09,clear-night,1.82,0,-5.65,-4.64,0,1016.48,5.26,Clear,-7.59,1388638800,,0.93,0
1388642400,,178,0.27,partly-cloudy-night,2.2,0,-5.57,-4.49,0,1016.37,5.81,Partly Cloudy,-7.98,1388642400,,0.92,0
1388646000,,178,0.27,partly-cloudy-day,2.33,0,-5.36,-4.2,0,1016.52,6.04,Partly Cloudy,-7.79,1388646000,,0.92,0
1388649600,,176,0.25,partly-cloudy-day,2.61,0,-3.43,-2.45,0,1016.17,6.24,Partly Cloudy,-6.05,1388649600,,0.93,0
1388653200,,187,0.25,partly-cloudy-day,1.98,0,-2.68,-0.66,1,1015.31,6.41,Partly Cloudy,-3.2,1388653200,,0.86,0
1388656800,,175,0.27,partly-cloudy-day,2,0,-1.6,0.71,1,1014.34,7.85,Partly Cloudy,-1.63,1388656800,,0.85,0
1388660400,,175,0.44,partly-cloudy-day,2.2,0,-0.93,1.51,1,1013.64,9.03,Partly Cloudy,-0.93,1388660400,,0.84,0
1388664000,,166,0.44,partly-cloudy-day,2.57,0,-0.54,2.38,1,1013.15,9.32,Partly Cloudy,-0.26,1388664000,,0.81,0
1388667600,,166,0.45,partly-cloudy-day,2.28,0,-1.06,2.3,0,1012.5,8.9,Partly Cloudy,-0.08,1388667600,,0.78,0
1388671200,,162,0.44,partly-cloudy-day,1.91,0,-1.19,2.12,0,1012.38,9.91,Partly Cloudy,0.12,1388671200,,0.79,0
1388674800,,170,0.45,partly-cloudy-night,2,0,-1.66,1.42,0,1012.44,9.19,Partly Cloudy,-0.81,1388674800,,0.8,0
1388678400,,180,0.43,partly-cloudy-night,2.17,0,-1.24,0.68,0,1012.66,8.4,Partly Cloudy,-1.86,1388678400,,0.87,0
1388682000,,212,0.76,partly-cloudy-night,3.29,0,-1.14,0.62,0,1013.03,7.56,Mostly Cloudy,-3,1388682000,,0.88,0
1388685600,,213,0.85,partly-cloudy-night,2.43,0,-1.14,0.93,0,1013.63,6.28,Mostly Cloudy,-1.86,1388685600,,0.86,0
1388689200,,208,0.85,partly-cloudy-night,2.18,0,-1.11,0.92,0,1013.59,5.34,Mostly Cloudy,-1.59,1388689200,,0.86,0
1388692800,,210,0.87,partly-cloudy-night,2.75,0,-0.71,0.45,0,1013.91,5.02,Mostly Cloudy,-2.74,1388692800,,0.92,0
1388696400,,215,0.88,partly-cloudy-night,2.28,0,-1.18,0.79,0,1014.03,3.89,Mostly Cloudy,-1.86,1388696400,,0.87,0
1388700000,,229,0.85,partly-cloudy-night,1.78,0,-1.07,0.18,0,1014.21,4.18,Mostly Cloudy,-1.96,1388700000,,0.91,0
1388703600,,250,0.68,partly-cloudy-night,2.06,0,-1.45,-0.24,0,1014.34,3.8,Mostly Cloudy,-2.82,1388703600,,0.92,0
1388707200,,243,0.28,partly-cloudy-night,1.54,0,-1.56,-0.28,0,1014.67,4.3,Partly Cloudy,-2.14,1388707200,,0.91,0
1388710800,,243,0.28,partly-cloudy-night,1.83,0,-1.79,-0.67,0,1015.41,4.73,Partly Cloudy,-3.02,1388710800,,0.92,0
1388714400,,242,0.88,partly-cloudy-night,2.33,0,-1.27,-0.23,0,1015.7,4.81,Mostly Cloudy,-3.11,1388714400,,0.93,0
1388718000,0.386,236,0.76,snow,1.81,0.508,-0.82,0.05,0,1015.83,5.15,Snow,-2.15,1388718000,snow,0.94,1
1388721600,,256,0.83,partly-cloudy-night,1.85,0,-0.69,-0.03,0,1015.91,5.26,Mostly Cloudy,-2.29,1388721600,,0.95,0
1388725200,,249,0.71,partly-cloudy-night,1.81,0,-0.68,-0.07,0,1016.11,5.44,Mostly Cloudy,-2.28,1388725200,,0.96,0
1388728800,,244,0.67,partly-cloudy-night,1.48,0,-1.13,-0.42,0,1016.55,5.5,Mostly Cloudy,-2.19,1388728800,,0.95,0
1388732400,,215,0.68,partly-cloudy-day,1.61,0,-0.58,0.19,0,1017.11,5.01,Mostly Cloudy,-1.71,1388732400,,0.95,0
1388736000,,226,0.52,partly-cloudy-day,1.69,0,-0.55,0.39,0,1017.59,5.25,Partly Cloudy,-1.58,1388736000,,0.93,0
1388739600,,219,0.65,partly-cloudy-day,1.59,0,0.38,2.03,0,1017.96,6.41,Mostly Cloudy,0.43,1388739600,,0.89,0
1388743200,,235,0.57,partly-cloudy-day,1.64,0,0.77,3.94,1,1017.71,7.89,Partly Cloudy,2.57,1388743200,,0.8,0
1388746800,,232,0.38,partly-cloudy-day,2.97,0,1.41,4.99,1,1016.85,9.08,Partly Cloudy,2.52,1388746800,,0.78,0
1388750400,,236,0.38,partly-cloudy-day,2.72,0,1.18,5.71,1,1016.7,12.07,Partly Cloudy,3.57,1388750400,,0.73,0
1388754000,,231,0.35,partly-cloudy-day,2.24,0,1.51,5.8,0,1016.57,12.5,Partly Cloudy,4.08,1388754000,,0.74,0
1388757600,,193,0.4,partly-cloudy-day,2.01,0,0.64,3.84,0,1016.93,11.64,Partly Cloudy,2.01,1388757600,,0.8,0
1388761200,,171,0.19,clear-night,1.54,0,0.45,2.56,0,1017.16,8.51,Clear,1.1,1388761200,,0.86,0
1388764800,,180,0.21,clear-night,1.77,0,-0.21,1.39,0,1017.1,7.19,Clear,-0.55,1388764800,,0.89,0
1388768400,,184,0.14,clear-night,1.53,0,-0.2,0.74,0,1017.27,6.92,Clear,-0.96,1388768400,,0.93,0
1388772000,,200,0.18,clear-night,2.39,0,-0.73,0.36,0,1017.35,6.24,Clear,-2.48,1388772000,,0.92,0
1388775600,,200,0.18,clear-night,3.83,0,-1.21,-0.12,0,1017.69,4.78,Clear,-4.31,1388775600,,0.92,0
1388779200,,192,0.16,clear-night,2.15,0,-1.16,0.01,0,1017.68,4.83,Clear,-2.63,1388779200,,0.92,0
1388782800,,195,0.11,clear-night,1.96,0,-1.77,-0.59,0,1017.7,3.85,Clear,-3.1,1388782800,,0.92,0
1388786400,,208,0.1,clear-night,1.56,0,-1.89,-0.67,0,1017.43,4.17,Clear,-2.62,1388786400,,0.91,0
1388790000,,218,0.19,clear-night,1.73,0,-1.89,-0.71,0,1017.37,3.78,Clear,-2.92,1388790000,,0.92,0
1388793600,,251,0.06,clear-night,1.7,0,-1.85,-0.49,0,1017.47,4.47,Clear,-2.62,1388793600,,0.91,0
1388797200,,240,0.2,clear-night,2.18,0,-0.79,0.24,0,1017.91,4.6,Clear,-2.38,1388797200,,0.93,0
1388800800,,257,0.64,partly-cloudy-night,2.79,0,-0.71,0.34,0,1018.06,5.39,Mostly Cloudy,-2.9,1388800800,,0.93,0
1388804400,,260,0.69,partly-cloudy-night,2.45,0,0.15,0.89,0,1017.83,4.8,Mostly Cloudy,-1.91,1388804400,,0.95,0
1388808000,,268,0.33,partly-cloudy-night,2.15,0,-0.04,0.59,0,1017.94,5.2,Partly Cloudy,-1.94,1388808000,,0.95,0
1388811600,,271,0.33,partly-cloudy-night,3.25,0,-0.26,0.48,0,1017.93,5.99,Partly Cloudy,-3.13,1388811600,,0.95,0
1388815200,,257,0.39,partly-cloudy-night,2.05,0,-0.98,-0.37,0,1018.41,7.1,Partly Cloudy,-2.94,1388815200,,0.96,0
1388818800,,294,0.4,partly-cloudy-day,1.11,0,-0.76,0.01,0,1019.27,7.18,Partly Cloudy,0.01,1388818800,,0.95,0
1388822400,,287,0.4,partly-cloudy-day,1.18,0,0.27,1.24,0,1019.58,7.6,Partly Cloudy,1.24,1388822400,,0.93,0
1388826000,,247,0.72,partly-cloudy-day,2.41,0,1.29,2.57,0,1019.76,7.05,Mostly Cloudy,0.11,1388826000,,0.91,0
1388829600,,214,0.43,partly-cloudy-day,1.26,0,1.54,3.75,1,1019.49,7.45,Partly Cloudy,3.75,1388829600,,0.85,0
1388833200,,223,0.44,partly-cloudy-day,2.12,0,2.11,4.66,1,1018.63,8.32,Partly Cloudy,2.85,1388833200,,0.84,0
1388836800,,198,0.42,partly-cloudy-day,1.96,0,2.44,5.13,1,1017.89,8.38,Partly Cloudy,3.57,1388836800,,0.83,0
1388840400,,159,0.36,partly-cloudy-day,0.83,0,2.91,5.38,0,1017.56,6.74,Partly Cloudy,5.38,1388840400,,0.84,0
1388844000,,136,0.46,partly-cloudy-day,1.33,0,0.86,3.66,0,1017.15,7.39,Partly Cloudy,3.66,1388844000,,0.82,0
1388847600,,129,0.53,partly-cloudy-night,1.64,0,0.87,3.29,0,1016.48,7.1,Partly Cloudy,1.81,1388847600,,0.84,0
1388851200,,119,0.52,partly-cloudy-night,1.62,0,1.08,3.04,0,1015.94,6.53,Partly Cloudy,1.54,1388851200,,0.87,0
1388854800,,154,0.53,partly-cloudy-night,1.68,0,1.28,3.01,0,1014.79,6.49,Partly Cloudy,1.43,1388854800,,0.88,0
1388858400,,113,0.54,partly-cloudy-night,1.79,0,1.43,3.01,0,1014.24,6.42,Partly Cloudy,1.29,1388858400,,0.89,0
1388862000,,119,0.5,partly-cloudy-night,1.94,0,1.32,3.25,0,1013.1,6.58,Partly Cloudy,1.4,1388862000,,0.87,0
1388865600,,140,0.45,partly-cloudy-night,2.03,0.254,1.84,3.58,0,1012.15,6.87,Partly Cloudy,1.69,1388865600,rain,0.88,1
1388869200,,156,0.9,partly-cloudy-night,2.24,0.508,2.02,3.57,0,1011.41,6.78,Mostly Cloudy,1.46,1388869200,rain,0.9,1
1388872800,,142,0.98,cloudy,3.06,0,2.69,3.73,0,1010.34,7.5,Overcast,0.93,1388872800,,0.93,0
1388876400,,148,0.9,partly-cloudy-night,3.01,0,2.96,4.37,0,1009.18,7.85,Mostly Cloudy,1.73,1388876400,,0.91,0
1388880000,,147,0.98,rain,3.57,0.762,2.93,4.48,0,1008.12,7.19,Light Rain,1.49,1388880000,rain,0.9,1
1388883600,,163,1,rain,2.28,0.762,2.93,4.62,0,1007.43,8.16,Light Rain,2.64,1388883600,rain,0.89,1
1388887200,,166,0.98,rain,2.92,0.762,3.07,4.83,0,1006.49,9.11,Light Rain,2.36,1388887200,rain,0.88,1
1388890800,,164,0.98,cloudy,3.25,0,3.61,5.43,0,1005.54,9.19,Overcast,2.85,1388890800,,0.88,0
1388894400,,166,0.98,cloudy,2.29,0,3.64,5.46,0,1005.06,9.99,Overcast,3.63,1388894400,,0.88,0
1388898000,,177,0.93,partly-cloudy-night,2.43,0,3.8,5.59,0,1004.9,10.62,Mostly Cloudy,3.66,1388898000,,0.88,0
1388901600,,187,0.8,partly-cloudy-night,2.62,0,4.02,5.84,0,1005.34,10.19,Mostly Cloudy,3.8,1388901600,,0.88,0
1388905200,,190,0.79,partly-cloudy-day,2.68,0,4.07,5.85,0,1005.84,10.15,Mostly Cloudy,3.76,1388905200,,0.88,0
1388908800,,182,0.79,partly-cloudy-day,2.79,0,4.69,6.08,0,1006.25,10.11,Mostly Cloudy,3.95,1388908800,,0.91,0
1388912400,,194,0.9,partly-cloudy-day,2.2,0,4.95,6.66,0,1006.63,9.48,Mostly Cloudy,5.11,1388912400,,0.89,0
1388916000,,205,0.91,partly-cloudy-day,1.76,0,5.49,7.67,1,1006.92,9.91,Mostly Cloudy,6.71,1388916000,,0.86,0
1388919600,,216,0.78,partly-cloudy-day,1.54,0,5.48,7.72,1,1006.86,10.99,Mostly Cloudy,7.01,1388919600,,0.86,0
1388923200,,209,0.72,partly-cloudy-day,1.76,0,5.54,7.24,1,1007.24,9.8,Mostly Cloudy,6.22,1388923200,,0.89,0
1388926800,,223,0.78,partly-cloudy-day,2.03,0,5.56,7.52,0,1007.71,9.7,Mostly Cloudy,6.27,1388926800,,0.87,0
1388930400,,220,0.78,partly-cloudy-day,1.39,0,5.51,7.38,0,1008.41,9.46,Mostly Cloudy,6.81,1388930400,,0.88,0
1388934000,,213,0.79,partly-cloudy-night,1.6,0,5.39,6.73,0,1009.17,9.04,Mostly Cloudy,5.81,1388934000,,0.91,0
1388937600,,215,0.78,partly-cloudy-night,1.56,0,5.52,6.42,0,1009.84,7.72,Mostly Cloudy,5.49,1388937600,,0.94,0
1388941200,,233,0.76,partly-cloudy-night,0.89,0,4.7,5.92,0,1010.59,5.5,Mostly Cloudy,5.92,1388941200,,0.92,0
1388944800,,239,0.82,partly-cloudy-night,1.47,0,5.27,5.86,0,1011.45,6.24,Mostly Cloudy,4.96,1388944800,,0.96,0
1388948400,,239,0.81,partly-cloudy-night,3.02,0.508,5.22,5.99,0,1011.97,6.26,Mostly Cloudy,3.68,1388948400,rain,0.95,1
1388952000,,230,0.96,cloudy,2.64,0,5.2,5.92,0,1012.49,6.16,Overcast,3.88,1388952000,,0.95,0
1388955600,,239,0.97,cloudy,2.97,0,5.04,5.81,0,1012.88,6.36,Overcast,3.5,1388955600,,0.95,0
1388959200,,249,0.98,cloudy,3.13,0,4.88,5.63,0,1013.68,4.78,Overcast,3.18,1388959200,,0.95,0
1388962800,,272,0.98,rain,4.13,0.762,5.53,5.91,0,1014.47,4.78,Light Rain,2.9,1388962800,rain,0.97,1
1388966400,,271,1,cloudy,4.8,0.508,3.86,4.62,0,1015.39,7.61,Overcast,0.96,1388966400,rain,0.95,1
1388970000,,246,1,cloudy,2.28,0,3.85,4.64,0,1016.48,7.45,Overcast,2.68,1388970000,,0.95,0
1388973600,,264,1,cloudy,2.39,0,3.24,4.01,0,1017.35,9.04,Overcast,1.82,1388973600,,0.95,0
1388977200,,246,1,cloudy,1.69,0,3.03,3.81,0,1017.94,10.27,Overcast,2.33,1388977200,,0.95,0
1388980800,,247,0.96,cloudy,2.28,0,2.91,3.71,0,1018.42,10.24,Overcast,1.58,1388980800,,0.94,0
1388984400,,244,0.94,cloudy,2.45,0,2.67,3.04,0,1018.87,10.78,Overcast,0.63,1388984400,,0.97,0
1388988000,,232,0.85,partly-cloudy-night,1.07,0,2.52,2.88,0,1019.21,8.55,Mostly Cloudy,2.88,1388988000,,0.97,0
1388991600,,222,0.78,partly-cloudy-day,1.33,0,2.44,2.71,0,1019.6,7.35,Mostly Cloudy,2.71,1388991600,,0.98,0
1388995200,,234,0.52,partly-cloudy-day,1.3,0,2.98,3.71,0,1019.96,7.26,Partly Cloudy,3.71,1388995200,,0.95,0
1388998800,,231,0.51,partly-cloudy-day,1.39,0,3.19,4.77,1,1019.87,9.96,Partly Cloudy,3.83,1388998800,,0.9,0
1389002400,,212,0.5,partly-cloudy-day,1.32,0,2.8,4.98,1,1019.43,11.43,Partly Cloudy,4.98,1389002400,,0.86,0
1389006000,,219,0.47,partly-cloudy-day,0.89,0,2.81,5.43,1,1019,12.13,Partly Cloudy,5.43,1389006000,,0.83,0
1389009600,,212,0.48,partly-cloudy-day,1.34,0,2.91,5.87,1,1018.69,11.86,Partly Cloudy,5.87,1389009600,,0.81,0
1389013200,,185,0.37,partly-cloudy-day,0.95,0,3.36,6.01,1,1018.56,14.85,Partly Cloudy,6.01,1389013200,,0.83,0
1389016800,,209,0.35,partly-cloudy-day,1.18,0,3.27,5.66,0,1018.85,14.79,Partly Cloudy,5.66,1389016800,,0.85,0
1389020400,,215,0.54,partly-cloudy-night,0.97,0,1.9,3.51,0,1019.29,13.42,Partly Cloudy,3.51,1389020400,,0.89,0
1389024000,,208,0.25,partly-cloudy-night,1.31,0,1.41,2.51,0,1019.59,9.51,Partly Cloudy,2.51,1389024000,,0.92,0
1389027600,,207,0.27,partly-cloudy-night,1.39,0,1.46,2.33,0,1019.36,7.77,Partly Cloudy,1.07,1389027600,,0.94,0
1389031200,,209,0.28,partly-cloudy-night,1.77,0,0.82,1.61,0,1019.25,6.47,Partly Cloudy,-0.3,1389031200,,0.94,0
1389034800,,196,0.22,clear-night,1.27,0,0.32,1.17,0,1019.38,6.55,Clear,1.17,1389034800,,0.94,0
1389038400,,201,0.23,clear-night,2.12,0,0.41,1.22,0,1019.68,6.12,Clear,-1.17,1389038400,,0.94,0
1389042000,,195,0.22,clear-night,1.84,0,-0.01,1.06,0,1019.52,3.46,Clear,-1.02,1389042000,,0.93,0
1389045600,,178,0.22,clear-night,1.92,0,-0.81,0.48,0,1019.22,3.8,Clear,-1.79,1389045600,,0.91,0
1389049200,,189,0.21,fog,1.93,0,-0.61,-0.06,0,1018.9,3.11,Foggy,-2.44,1389049200,,0.96,0
1389052800,,202,0.21,clear-night,2.14,0,-1.05,0.26,0,1018.45,5.26,Clear,-2.32,1389052800,,0.91,0
1389056400,,211,0.21,clear-night,2.4,0,-1.03,0.29,0,1018.73,5.5,Clear,-2.57,1389056400,,0.91,0
1389060000,,192,0.2,clear-night,4.74,0,-1.02,0.41,0,1018.5,5.02,Clear,-4.25,1389060000,,0.9,0
1389063600,,201,0.21,clear-night,2.34,0,-0.74,0.89,0,1018.34,5.62,Clear,-1.81,1389063600,,0.89,0
1389067200,,200,0.29,partly-cloudy-night,2.1,0,-0.57,0.96,0,1017.77,5.83,Partly Cloudy,-1.46,1389067200,,0.9,0
1389070800,,211,0.33,partly-cloudy-night,2.36,0,-0.09,1.56,0,1017.9,7.63,Partly Cloudy,-1.04,1389070800,,0.89,0
1389074400,,225,0.4,partly-cloudy-night,2.15,0,0.36,2.17,0,1018.75,8.19,Partly Cloudy,-0.09,1389074400,,0.88,0
1389078000,,248,0.46,partly-cloudy-day,2.65,0,0.62,2.38,0,1019.67,8.98,Partly Cloudy,-0.34,1389078000,,0.88,0
1389081600,,247,0.46,partly-cloudy-day,1.87,0,1.17,2.97,0,1020.15,8.48,Partly Cloudy,1.16,1389081600,,0.88,0
1389085200,,254,0.47,partly-cloudy-day,1.96,0,1.93,3.81,1,1020.85,8.87,Partly Cloudy,2.03,1389085200,,0.88,0
1389088800,,252,0.46,partly-cloudy-day,1.51,0,2.73,4.47,1,1020.79,9.04,Partly Cloudy,3.33,1389088800,,0.88,0
1389092400,,232,0.49,partly-cloudy-day,2.15,0,3.37,5.74,1,1020.9,9.72,Partly Cloudy,4.09,1389092400,,0.85,0
1389096000,,263,0.47,partly-cloudy-day,2.02,0,3.07,6,1,1021.12,9.93,Partly Cloudy,4.52,1389096000,,0.81,0
1389099600,,273,0.51,partly-cloudy-day,1.67,0,3.61,6.04,0,1021.47,9.78,Partly Cloudy,4.93,1389099600,,0.84,0
1389103200,,258,0.52,partly-cloudy-day,2.3,0,3.9,5.82,0,1022.04,8.66,Partly Cloudy,4.05,1389103200,,0.87,0
1389106800,,254,0.5,partly-cloudy-night,2.11,0,3.18,4.66,0,1022.25,8.24,Partly Cloudy,2.85,1389106800,,0.9,0
1389110400,,238,0.42,partly-cloudy-night,0.84,0,2.67,3.84,0,1022.52,7.08,Partly Cloudy,3.84,1389110400,,0.92,0
1389114000,,244,0.41,partly-cloudy-night,1.2,0,1.74,2.92,0,1022.84,6.55,Partly Cloudy,2.92,1389114000,,0.92,0
1389117600,,229,0.26,partly-cloudy-night,1.27,0,1.53,2.64,0,1023.19,5.81,Partly Cloudy,2.64,1389117600,,0.92,0
1389121200,,235,0.15,clear-night,1.44,0,0.48,1.39,0,1023.14,5.68,Clear,-0.08,1389121200,,0.94,0
1389124800,,243,0.16,clear-night,2.36,0,0.51,1.55,0,1023.5,5.94,Clear,-1.06,1389124800,,0.93,0
1389128400,,242,0.11,clear-night,1.31,0,-0.22,0.97,0,1023.61,3.72,Clear,0.97,1389128400,,0.92,0
1389132000,,244,0.33,partly-cloudy-night,1.42,0,-0.28,0.87,0,1023.66,3.62,Partly Cloudy,-0.63,1389132000,,0.92,0
1389135600,,231,0.57,partly-cloudy-night,1.09,0,-0.51,0.44,0,1023.21,3.64,Partly Cloudy,0.44,1389135600,,0.93,0
1389139200,,215,0.08,clear-night,0.92,0,-0.28,0.71,0,1023.07,3.64,Clear,0.71,1389139200,,0.93,0
1389142800,,205,0.17,clear-night,1.49,0,-0.44,0.43,0,1023.21,3.43,Clear,-1.25,1389142800,,0.94,0
1389146400,,200,0.13,clear-night,1.43,0,-0.48,0.41,0,1022.93,3.65,Clear,-1.18,1389146400,,0.94,0
1389150000,,213,0.65,partly-cloudy-night,0.89,0,-0.55,0.35,0,1022.63,3.52,Mostly Cloudy,0.35,1389150000,,0.94,0
1389153600,,206,0.7,partly-cloudy-night,1.74,0,-0.3,0.56,0,1022.26,3.67,Mostly Cloudy,-1.47,1389153600,,0.94,0
1389157200,,223,0.76,partly-cloudy-night,2.03,0,0.15,1.11,0,1022.12,4.02,Mostly Cloudy,-1.21,1389157200,,0.93,0
1389160800,,215,0.71,partly-cloudy-night,2.21,0,1.17,2.17,0,1022.43,6.73,Mostly Cloudy,-0.16,1389160800,,0.93,0
1389164400,,217,0.71,partly-cloudy-day,2.11,0,1.26,2.28,0,1022.34,6.81,Mostly Cloudy,0.09,1389164400,,0.93,0
1389168000,,236,0.75,partly-cloudy-day,2.57,0,1.43,2.6,0,1022.64,7.48,Mostly Cloudy,-0.01,1389168000,,0.92,0
1389171600,,228,0.44,partly-cloudy-day,3.37,0,2.91,4.22,1,1022.5,8.3,Partly Cloudy,1.31,1389171600,,0.91,0
1389175200,,226,0.42,partly-cloudy-day,3.63,0,3.51,5.39,1,1021.7,9.3,Partly Cloudy,2.55,1389175200,,0.88,0
1389178800,,246,0.28,partly-cloudy-day,3.5,0,4,6.91,1,1020.64,11.12,Partly Cloudy,4.49,1389178800,,0.82,0
1389182400,,248,0.35,partly-cloudy-day,4.33,0,4.08,7.95,1,1020,12.91,Partly Cloudy,5.32,1389182400,,0.77,0
1389186000,,241,0.37,partly-cloudy-day,3.86,0,4.88,8.69,1,1019.67,12.17,Partly Cloudy,6.46,1389186000,,0.77,0
1389189600,,249,0.36,partly-cloudy-day,3.72,0,3.66,7.63,0,1019.61,15.16,Partly Cloudy,5.24,1389189600,,0.76,0
1389193200,,275,0.37,partly-cloudy-night,4.91,0,3.64,6.46,0,1020.17,14.21,Partly Cloudy,3.21,1389193200,,0.82,0
1389196800,,263,0.35,partly-cloudy-night,6.31,0,3.27,6.51,0,1020.7,13.97,Partly Cloudy,2.69,1389196800,,0.8,0
1389200400,,267,0.43,partly-cloudy-night,4.41,0,2.91,5.56,0,1021.16,11.27,Partly Cloudy,2.33,1389200400,,0.83,0
1389204000,,260,0.37,partly-cloudy-night,3.55,0,2.24,5.37,0,1021.52,10.54,Partly Cloudy,2.58,1389204000,,0.8,0
1389207600,,257,0.33,partly-cloudy-night,3.69,0,1.61,4.78,0,1022.23,11.02,Partly Cloudy,1.78,1389207600,,0.8,0
1389211200,,251,0.37,partly-cloudy-night,2.6,0,0.96,4.25,0,1022.48,11.3,Partly Cloudy,1.92,1389211200,,0.79,0
1389214800,,272,0.41,partly-cloudy-night,2.11,0,0.66,3.23,0,1022.8,9.66,Partly Cloudy,1.19,1389214800,,0.83,0
1389218400,,273,0.46,partly-cloudy-night,2.78,0,0.39,2.4,0,1022.22,8.06,Partly Cloudy,-0.43,1389218400,,0.87,0
1389222000,,254,0.37,partly-cloudy-night,1.56,0,2.08,3.84,0,1022.84,9.58,Partly Cloudy,2.56,1389222000,,0.88,0
1389225600,,263,0.56,partly-cloudy-night,1.41,0,-0.19,1.79,0,1022.35,9.61,Partly Cloudy,0.42,1389225600,,0.87,0
1389229200,,277,0.4,partly-cloudy-night,2.07,0,-0.68,1.03,0,1022.52,4.28,Partly Cloudy,-1.33,1389229200,,0.88,0
