,precipProbability,windBearing,pressure,apparentTemperature,summary,precipType,icon,temperature,windSpeed,cloudCover,time,precipAccumulation,precipIntensity,dewPoint,visibility,humidity
1451674800,0,55,1029.74,-14.72,Clear,,clear-night,-9.71,2.64,0.18,1451674800,,0,-13.31,8.5,0.75
1451678400,0,58,1029.79,-15.48,Clear,,clear-night,-10.58,2.45,0.13,1451678400,,0,-13.88,9.38,0.77
1451682000,0,54,1030.05,-17.39,Clear,,clear-night,-11.34,3.23,0.21,1451682000,,0,-14.21,9.32,0.79
1451685600,0,57,1030.18,-17.48,Partly Cloudy,,partly-cloudy-night,-11.48,3.16,0.5,1451685600,,0,-14.27,8.69,0.8
1451689200,,60,1030.1,-17.47,Partly Cloudy,snow,partly-cloudy-night,-11.87,2.78,0.53,1451689200,,,-14.61,8.88,0.8
1451692800,,67,1029.93,-17.56,Partly Cloudy,snow,partly-cloudy-night,-11.92,2.8,0.53,1451692800,,,-14.78,8,0.79
1451696400,,57,1029.91,-17.76,Mostly Cloudy,snow,partly-cloudy-night,-12.47,2.48,0.75,1451696400,,,-14.78,7.74,0.83
1451700000,,66,1029.99,-19.01,Mostly Cloudy,snow,partly-cloudy-night,-12.6,3.31,0.76,1451700000,,,-15.46,6.95,0.79
1451703600,,56,1029.75,-19.05,Overcast,snow,cloudy,-12.49,3.45,0.95,1451703600,,,-15.6,6.84,0.78
1451707200,,58,1029.73,-19.79,Mostly Cloudy,snow,partly-cloudy-night,-12.59,4.04,0.73,1451707200,,,-15.35,8.08,0.8
1451710800,,63,1029.85,-19.63,Mostly Cloudy,snow,partly-cloudy-night,-12.73,3.72,0.72,1451710800,,,-15.63,7.5,0.79
1451714400,,54,1029.86,-19.39,Mostly Cloudy,snow,partly-cloudy-night,-13.41,2.83,0.72,1451714400,,,-16.52,10.06,0.77
1451718000,,61,1030.24,-19.16,Partly Cloudy,snow,partly-cloudy-day,-12.98,3.05,0.26,1451718000,,,-16.31,10.54,0.76
1451721600,,72,1030.07,-19.27,Partly Cloudy,snow,partly-cloudy-day,-11.88,4.43,0.31,1451721600,,,-15.54,10.72,0.74
1451725200,,81,1029.74,-18.28,Partly Cloudy,snow,partly-cloudy-day,-10.52,5.28,0.31,1451725200,,,-14.7,10.72,0.71
1451728800,,84,1029.53,-16.78,Partly Cloudy,snow,partly-cloudy-day,-9.88,4.39,0.26,1451728800,,,-14.02,10.62,0.72
1451732400,,79,1029.3,-15.22,Partly Cloudy,snow,partly-cloudy-day,-8.95,3.94,0.45,1451732400,,,-13.83,10.54,0.68
1451736000,,76,1029.07,-15.34,Partly Cloudy,snow,partly-cloudy-day,-8.79,4.29,0.48,1451736000,,,-13.27,10.36,0.7
1451739600,,71,1028.94,-15.53,Partly Cloudy,snow,partly-cloudy-day,-8.41,5.13,0.55,1451739600,,,-13.6,11.49,0.66
1451743200,,77,1028.85,-15.79,Partly Cloudy,snow,partly-cloudy-day,-8.87,4.72,0.31,1451743200,,,-13.78,11.49,0.67
1451746800,,74,1028.95,-16.88,Partly Cloudy,snow,partly-cloudy-night,-10.12,4.18,0.31,1451746800,,,-14.19,10.43,0.72
1451750400,,77,1029.31,-17.85,Clear,snow,clear-night,-10.82,4.3,0.14,1451750400,,,-14.39,13.16,0.75
1451754000,,77,1029.23,-17.6,Clear,snow,clear-night,-11.05,3.74,0.14,1451754000,,,-15.16,12.79,0.72
1451757600,,83,1029.27,-18.7,Clear,snow,clear-night,-11.29,4.59,0.12,1451757600,,,-15.37,12.57,0.72
1451761200,,81,1029.12,-19.28,Clear,snow,clear-night,-11.5,4.98,0.08,1451761200,,,-15.74,12.41,0.71
1451764800,,78,1028.87,-19.54,Clear,snow,clear-night,-12.14,4.37,0.11,1451764800,,,-15.94,12.26,0.73
1451768400,,77,1028.86,-21.08,Partly Cloudy,snow,partly-cloudy-night,-13.07,4.8,0.31,1451768400,,,-16.77,13.04,0.74
1451772000,,76,1028.85,-20.17,Clear,snow,clear-night,-13.24,3.64,0.02,1451772000,,,-16.76,12.2,0.75
1451775600,,78,1028.59,-21.03,Clear,snow,clear-night,-13.37,4.32,0.04,1451775600,,,-17.21,12.12,0.73
1451779200,,68,1028.27,-21.42,Clear,snow,clear-night,-13.98,3.96,0.22,1451779200,,,-17.38,8.87,0.75
1451782800,,74,1028.07,-21.34,Partly Cloudy,snow,partly-cloudy-night,-14.28,3.56,0.51,1451782800,,,-17.53,8.82,0.76
1451786400,,71,1027.78,-22.1,Partly Cloudy,snow,partly-cloudy-night,-14.46,4.05,0.51,1451786400,,,-17.74,10.01,0.76
1451790000,,60,1027.46,-22.9,Mostly Cloudy,snow,partly-cloudy-night,-14.55,4.76,0.69,1451790000,,,-18.58,9.24,0.71
1451793600,,66,1027.22,-22.61,Partly Cloudy,snow,partly-cloudy-night,-15.11,3.78,0.53,1451793600,,,-18.4,9.11,0.76
1451797200,,65,1026.99,-22.55,Mostly Cloudy,snow,partly-cloudy-night,-15.29,3.54,0.62,1451797200,,,-19.01,8.51,0.73
1451800800,,67,1026.66,-21.72,Mostly Cloudy,snow,partly-cloudy-night,-15.37,2.83,0.65,1451800800,,,-18.73,9.12,0.75
1451804400,,62,1026.66,-21.76,Mostly Cloudy,snow,partly-cloudy-day,-15.34,2.88,0.62,1451804400,,,-18.76,8.72,0.75
1451808000,,73,1026.23,-22.04,Partly Cloudy,snow,partly-cloudy-day,-14.62,3.82,0.58,1451808000,,,-18.11,9,0.75
1451811600,,65,1025.49,-21.08,Mostly Cloudy,snow,partly-cloudy-day,-13.24,4.55,0.62,1451811600,,,-17.36,9.83,0.71
1451815200,,70,1024.51,-19.02,Partly Cloudy,snow,partly-cloudy-day,-12.16,3.8,0.59,1451815200,,,-16.44,9.91,0.7
1451818800,,63,1023.52,-17.42,Mostly Cloudy,snow,partly-cloudy-day,-11.19,3.41,0.64,1451818800,,,-15.63,10.73,0.7
1451822400,,77,1022.72,-16.81,Mostly Cloudy,snow,partly-cloudy-day,-10.45,3.68,0.69,1451822400,,,-15.67,13.1,0.65
1451826000,,73,1021.84,-16.62,Partly Cloudy,snow,partly-cloudy-day,-10.49,3.46,0.47,1451826000,,,-15.63,13.04,0.66
1451829600,,76,1021.53,-16.66,Partly Cloudy,snow,partly-cloudy-day,-10.89,3.07,0.44,1451829600,,,-16.3,13.26,0.64
1451833200,,64,1021.15,-17.89,Partly Cloudy,snow,partly-cloudy-night,-11.86,3.12,0.36,1451833200,,,-16.62,11.14,0.68
1451836800,,65,1020.89,-17.84,Partly Cloudy,snow,partly-cloudy-night,-12.46,2.54,0.34,1451836800,,,-16.78,10.14,0.7
1451840400,,66,1020.54,-17.93,Clear,snow,clear-night,-13.1,2.12,0.23,1451840400,,,-17.02,9.35,0.72
1451844000,,72,1019.62,-18.14,Clear,snow,clear-night,-13.75,1.83,0.07,1451844000,,,-17.18,9,0.75
1451847600,,61,1018.93,-18.92,Clear,snow,clear-night,-13.81,2.21,0.07,1451847600,,,-17.31,9.24,0.75
1451851200,,57,1018.1,-19.66,Clear,snow,clear-night,-14.12,2.44,0.06,1451851200,,,-17.37,8.05,0.76
1451854800,,57,1016.94,-19.02,Clear,snow,clear-night,-14.18,2.03,0.03,1451854800,,,-17.68,7.61,0.75
1451858400,,72,1016.44,-19.56,Clear,snow,clear-night,-14.46,2.15,0,1451858400,,,-18.04,7.18,0.74
1451862000,,68,1015.12,-20.74,Clear,snow,clear-night,-14.96,2.51,0,1451862000,,,-18.14,7.19,0.77
1451865600,,76,1013.93,-21.01,Clear,snow,clear-night,-15.1,2.56,0,1451865600,,,-18.59,7,0.75
1451869200,,80,1013.25,-20.23,Clear,snow,clear-night,-15.21,2.03,0.02,1451869200,,,-18.35,6.82,0.77
1451872800,,85,1012.2,-20.73,Clear,snow,clear-night,-15.86,1.9,0.21,1451872800,,,-19.86,7.11,0.71
1451876400,,77,1010.95,-22.03,Clear,snow,clear-night,-15.48,2.95,0.07,1451876400,,,-21.1,8.03,0.62
1451880000,,83,1010.08,-20.81,Clear,snow,clear-night,-15.9,1.92,0.04,1451880000,,,-20.51,7.55,0.68
1451883600,,84,1009.3,-20.4,Clear,snow,clear-night,-15.97,1.68,0.1,1451883600,,,-20.64,7.44,0.67
1451887200,,92,1008.4,-15.74,Clear,snow,clear-night,-15.74,1.1,0.23,1451887200,,,-20.55,8.06,0.66
1451890800,,75,1008.02,-18.9,Partly Cloudy,snow,partly-cloudy-day,-15.27,1.39,0.3,1451890800,,,-19.74,7.87,0.68
1451894400,,87,1007.26,-19.34,Partly Cloudy,snow,partly-cloudy-day,-13.89,2.41,0.3,1451894400,,,-17.64,8.01,0.73
1451898000,,82,1006.63,-15.82,Partly Cloudy,snow,partly-cloudy-day,-12.29,1.52,0.36,1451898000,,,-16.93,7.9,0.68
1451901600,,109,1005.49,-14.96,Partly Cloudy,snow,partly-cloudy-day,-11.11,1.76,0.4,1451901600,,,-15.52,8.08,0.7
1451905200,,107,1004.18,-13.47,Mostly Cloudy,snow,partly-cloudy-day,-9.79,1.78,0.77,1451905200,,,-15.49,8.29,0.63
1451908800,,103,1003.18,-12.68,Mostly Cloudy,snow,partly-cloudy-day,-8.95,1.88,0.9,1451908800,,,-14.49,8.98,0.64
1451912400,,98,1002.61,-11.69,Mostly Cloudy,snow,partly-cloudy-day,-8.83,1.43,0.88,1451912400,,,-13.54,8.37,0.69
1451916000,,118,1002.4,-8.36,Mostly Cloudy,snow,partly-cloudy-day,-8.36,1.23,0.91,1451916000,,,-13.3,7.71,0.67
1451919600,,69,1002.4,-8.91,Mostly Cloudy,snow,partly-cloudy-night,-8.91,0.77,0.9,1451919600,,,-12.72,5.25,0.74
1451923200,,64,1002.54,-8.92,Mostly Cloudy,snow,partly-cloudy-night,-8.92,0.95,0.9,1451923200,,,-12.8,5.7,0.73
1451926800,,94,1002.25,-8.94,Overcast,snow,cloudy,-8.94,1.05,1,1451926800,,,-12.6,5.25,0.75
1451930400,,159,1002.16,-8.79,Overcast,snow,cloudy,-8.79,0.59,1,1451930400,,,-12.17,5.17,0.76
1451934000,,57,1002.05,-8.81,Overcast,snow,cloudy,-8.81,0.83,1,1451934000,,,-12.16,6.21,0.77
1451937600,,187,1002.03,-8.74,Overcast,snow,cloudy,-8.74,0.12,0.99,1451937600,,,-11.94,5.79,0.78
1451941200,,302,1001.95,-9.06,Overcast,snow,cloudy,-9.06,0.86,0.96,1451941200,,,-12.16,5.31,0.78
1451944800,,34,1001.9,-8.98,Overcast,snow,cloudy,-8.98,0.12,0.94,1451944800,,,-12.13,5.29,0.78
1451948400,,20,1001.86,-9.08,Overcast,snow,cloudy,-9.08,0.92,0.98,1451948400,,,-11.6,4.46,0.82
1451952000,,44,1002.1,-8.85,Overcast,snow,cloudy,-8.85,0.68,1,1451952000,,,-11.91,4.39,0.78
1451955600,,343,1002.47,-8.96,Overcast,snow,cloudy,-8.96,0.76,0.96,1451955600,,,-12,4.23,0.79
1451959200,,7,1002.42,-9.02,Overcast,snow,cloudy,-9.02,0.95,0.97,1451959200,,,-11.4,4.52,0.83
1451962800,,346,1002.39,-9.08,Overcast,snow,cloudy,-9.08,0.97,0.97,1451962800,,,-11.29,3.38,0.84
1451966400,,349,1001.98,-9.49,Overcast,snow,cloudy,-9.49,0.66,0.97,1451966400,,,-10.96,3.75,0.89
1451970000,,353,1002.14,-9.43,Overcast,snow,cloudy,-9.43,0.37,0.95,1451970000,,,-11.23,3.35,0.87
1451973600,,16,1002.29,-9.22,Foggy,snow,fog,-9.22,0.88,0.94,1451973600,,,-10.66,2.95,0.89
1451977200,,4,1002.47,-9.19,Overcast,snow,cloudy,-9.19,0.95,0.96,1451977200,,,-10.59,3.36,0.89
1451980800,,30,1002.85,-8.45,Foggy,snow,fog,-8.45,1.32,0.8,1451980800,,,-10.35,3.06,0.86
1451984400,,24,1003.02,-10.67,Foggy,snow,fog,-7.8,1.51,0.84,1451984400,,,-9.8,3.12,0.85
1451988000,,37,1002.99,-7.43,Overcast,snow,cloudy,-7.43,0.67,0.98,1451988000,,,-9.64,3.65,0.84
1451991600,,8,1002.66,-6.85,Overcast,snow,cloudy,-6.85,0.8,0.94,1451991600,,,-8.93,4.2,0.85
1451995200,,60,1002.69,-6.52,Mostly Cloudy,snow,partly-cloudy-day,-6.52,0.32,0.93,1451995200,,,-8.68,4.96,0.85
1451998800,,24,1002.88,-6.31,Overcast,snow,cloudy,-6.31,0.84,0.94,1451998800,,,-8.41,4.83,0.85
1452002400,,44,1003.31,-6.24,Mostly Cloudy,snow,partly-cloudy-day,-6.24,0.51,0.93,1452002400,,,-7.79,4.51,0.89
1452006000,,50,1003.64,-6.65,Mostly Cloudy,snow,partly-cloudy-night,-6.65,1.28,0.93,1452006000,,,-7.75,4.49,0.92
1452009600,,80,1003.8,-6.01,Overcast,snow,cloudy,-6.01,1.07,0.94,1452009600,,,-7.79,4.17,0.87
1452013200,,64,1004,-6.12,Mostly Cloudy,snow,partly-cloudy-night,-6.12,0.56,0.88,1452013200,,,-7.7,5.26,0.89
1452016800,,94,1004.2,-6.28,Mostly Cloudy,snow,partly-cloudy-night,-6.28,0.68,0.82,1452016800,,,-7.71,5.23,0.9
1452020400,,126,1004.5,-6.24,Mostly Cloudy,snow,partly-cloudy-night,-6.24,0.31,0.88,1452020400,,,-7.63,5.46,0.9
1452024000,,224,1004.59,-6.23,Mostly Cloudy,snow,partly-cloudy-night,-6.23,0.92,0.85,1452024000,,,-7.61,5.5,0.9
1452027600,,241,1004.73,-6.45,Overcast,snow,cloudy,-6.45,0.61,0.94,1452027600,,,-7.48,3.44,0.92
1452031200,,139,1004.9,-5.95,Overcast,snow,cloudy,-5.95,0.28,0.97,1452031200,,,-7.25,3.51,0.91
1452034800,,132,1004.82,-6.01,Overcast,snow,cloudy,-6.01,0.52,0.97,1452034800,,,-7.25,3.22,0.91
1452038400,,262,1004.83,-5.53,Foggy,snow,fog,-5.53,0.18,0.95,1452038400,,,-6.78,2.56,0.91
1452042000,,108,1005.16,-5.7,Mostly Cloudy,snow,partly-cloudy-night,-5.7,0.41,0.9,1452042000,,,-6.89,3.69,0.91
1452045600,,142,1005.26,-5.58,Mostly Cloudy,snow,partly-cloudy-night,-5.58,0.36,0.81,1452045600,,,-6.85,3.77,0.91
1452049200,,287,1005.12,-6.08,Mostly Cloudy,snow,partly-cloudy-night,-6.08,0.61,0.91,1452049200,,,-7,3.52,0.93
1452052800,,100,1005.24,-5.26,Mostly Cloudy,snow,partly-cloudy-night,-5.26,0.59,0.9,1452052800,,,-6.9,3.96,0.88
1452056400,,62,1005.62,-5.2,Mostly Cloudy,snow,partly-cloudy-night,-5.2,0.04,0.86,1452056400,,,-6.83,4.12,0.88
1452060000,,18,1005.83,-5.57,Mostly Cloudy,snow,partly-cloudy-night,-5.57,0.27,0.9,1452060000,,,-7.13,4.76,0.89
1452063600,,110,1005.88,-5.59,Mostly Cloudy,snow,partly-cloudy-day,-5.59,0.42,0.78,1452063600,,,-6.89,5.38,0.91
1452067200,,78,1006.03,-4.88,Mostly Cloudy,snow,partly-cloudy-day,-4.88,0.4,0.7,1452067200,,,-6.64,5.31,0.87
1452070800,,76,1005.92,-3.95,Mostly Cloudy,snow,partly-cloudy-day,-3.95,0.74,0.76,1452070800,,,-5.73,5.71,0.87
1452074400,,129,1005.68,-2.97,Mostly Cloudy,snow,partly-cloudy-day,-2.97,0.84,0.76,1452074400,,,-5.29,7.03,0.84
1452078000,,110,1005.02,-2.09,Mostly Cloudy,snow,partly-cloudy-day,-2.09,0.95,0.69,1452078000,,,-4.9,7.45,0.81
1452081600,,154,1004.63,-1.91,Mostly Cloudy,snow,partly-cloudy-day,-1.91,0.6,0.63,1452081600,,,-4.46,7.63,0.83
1452085200,,74,1004.55,-1.28,Mostly Cloudy,snow,partly-cloudy-day,-1.28,0.91,0.7,1452085200,,,-4.38,6.63,0.79
1452088800,,68,1004.57,-1.44,Mostly Cloudy,snow,partly-cloudy-day,-1.44,0.92,0.73,1452088800,,,-4.41,7.31,0.8
1452092400,,352,1004.64,-3.04,Mostly Cloudy,snow,partly-cloudy-night,-3.04,0.47,0.72,1452092400,,,-4.78,7.4,0.88
1452096000,,67,1004.77,-2.84,Mostly Cloudy,snow,partly-cloudy-night,-2.84,1.09,0.74,1452096000,,,-4.71,6.63,0.87
1452099600,,51,1004.58,-5.26,Mostly Cloudy,snow,partly-cloudy-night,-3.09,1.48,0.78,1452099600,,,-4.82,6.47,0.88
1452103200,,14,1004.24,-3.23,Mostly Cloudy,snow,partly-cloudy-night,-3.23,0.42,0.92,1452103200,,,-4.92,5.41,0.88
1452106800,,38,1003.98,-3.35,Mostly Cloudy,snow,partly-cloudy-night,-3.35,1.04,0.92,1452106800,,,-4.91,5.79,0.89
1452110400,,58,1004.22,-3.29,Mostly Cloudy,snow,partly-cloudy-night,-3.29,1.06,0.88,1452110400,,,-4.84,4.81,0.89
1452114000,,75,1004.18,-3.51,Mostly Cloudy,snow,partly-cloudy-night,-3.51,0.95,0.93,1452114000,,,-4.98,4.2,0.89
1452117600,,359,1004.36,-3.56,Mostly Cloudy,snow,partly-cloudy-night,-3.56,0.61,0.93,1452117600,,,-4.96,3.65,0.9
1452121200,,19,1004.22,-3.93,Foggy,snow,fog,-3.93,0.9,0.94,1452121200,,,-5.09,2.91,0.92
1452124800,,51,1003.79,-4.13,Overcast,snow,cloudy,-4.13,1.07,0.94,1452124800,,,-5.26,3.43,0.92
1452128400,,35,1004.57,-4.15,Mostly Cloudy,snow,partly-cloudy-night,-4.15,0.87,0.93,1452128400,,,-5.2,3.35,0.92
1452132000,,34,1004.3,-6.31,Overcast,snow,cloudy,-4.11,1.43,0.94,1452132000,,,-5.14,3.23,0.93
1452135600,,62,1004.18,-7.44,Overcast,snow,cloudy,-4.04,2.21,0.95,1452135600,,,-5.1,3.72,0.92
1452139200,,56,1004.48,-6.85,Overcast,snow,cloudy,-3.89,1.9,0.97,1452139200,,,-4.9,3.48,0.93
1452142800,,53,1004.85,-6.47,Overcast,snow,cloudy,-3.93,1.64,0.97,1452142800,,,-4.84,3.43,0.93
1452146400,,30,1005.18,-8.52,Overcast,snow,cloudy,-3.92,3.32,0.97,1452146400,,,-4.96,3.43,0.92
1452150000,,24,1005.22,-6.13,Overcast,snow,cloudy,-3.78,1.54,0.94,1452150000,,,-4.79,3.83,0.93
1452153600,,55,1005.94,-6.83,Overcast,snow,cloudy,-3.63,2.1,0.94,1452153600,,,-4.64,4.12,0.93
1452157200,,46,1005.79,-7.86,Mostly Cloudy,snow,partly-cloudy-day,-3.66,2.97,0.92,1452157200,,,-4.65,4.17,0.93
1452160800,,55,1005.47,-5.75,Overcast,snow,cloudy,-3.04,1.83,0.94,1452160800,,,-4.38,4.6,0.9
1452164400,,52,1005.35,-5.4,Mostly Cloudy,snow,partly-cloudy-day,-2.97,1.66,0.93,1452164400,,,-4.39,4.55,0.9
1452168000,,52,1005.22,-5.59,Mostly Cloudy,snow,partly-cloudy-day,-2.88,1.84,0.92,1452168000,,,-4.49,4.68,0.89
1452171600,,58,1005.3,-5.67,Mostly Cloudy,snow,partly-cloudy-day,-2.97,1.83,0.92,1452171600,,,-4.51,4.25,0.89
1452175200,,58,1005.16,-5.67,Mostly Cloudy,snow,partly-cloudy-day,-2.97,1.84,0.87,1452175200,,,-4.53,4.57,0.89
1452178800,,60,1004.99,-7.42,Overcast,snow,cloudy,-3.36,2.88,0.94,1452178800,,,-4.89,4.81,0.89
1452182400,,51,1005.14,-6.61,Mostly Cloudy,snow,partly-cloudy-night,-3.36,2.18,0.88,1452182400,,,-4.78,4.44,0.9
1452186000,,46,1005.31,-6.43,Mostly Cloudy,snow,partly-cloudy-night,-3.71,1.77,0.86,1452186000,,,-5.11,4.65,0.9
1452189600,,65,1005.49,-6.87,Mostly Cloudy,snow,partly-cloudy-night,-3.74,2.04,0.87,1452189600,,,-5.23,5.07,0.89
1452193200,,67,1005.92,-6,Mostly Cloudy,snow,partly-cloudy-night,-3.76,1.48,0.85,1452193200,,,-5.26,5.7,0.89
1452196800,,62,1005.76,-7.16,Mostly Cloudy,snow,partly-cloudy-night,-4.15,1.91,0.85,1452196800,,,-5.54,6.15,0.9
1452200400,,81,1005.58,-7.68,Overcast,snow,cloudy,-4.5,1.99,0.94,1452200400,,,-6.26,5.68,0.87
1452204000,,97,1005.62,-7.48,Mostly Cloudy,snow,partly-cloudy-night,-4.2,2.09,0.87,1452204000,,,-5.81,5.21,0.89
1452207600,,83,1005.77,-6.82,Mostly Cloudy,snow,partly-cloudy-night,-4.23,1.64,0.87,1452207600,,,-6.05,4.76,0.87
1452211200,,100,1005.59,-6.58,Mostly Cloudy,snow,partly-cloudy-night,-4.29,1.46,0.8,1452211200,,,-6.19,4.92,0.87
1452214800,,85,1005.51,-7.41,Mostly Cloudy,snow,partly-cloudy-night,-4.37,1.91,0.78,1452214800,,,-6.18,5.41,0.87
1452218400,,95,1005.47,-6.88,Mostly Cloudy,snow,partly-cloudy-night,-4.42,1.55,0.8,1452218400,,,-6.31,5.02,0.87
1452222000,,62,1005.09,-7.68,Mostly Cloudy,snow,partly-cloudy-night,-4.82,1.74,0.85,1452222000,,,-6.87,5.46,0.85
1452225600,,73,1005.36,-8.36,Mostly Cloudy,snow,partly-cloudy-night,-5.14,1.94,0.85,1452225600,,,-6.39,5.05,0.91
1452229200,,84,1005.43,-4.5,Overcast,snow,cloudy,-4.5,0.68,0.94,1452229200,,,-6.19,5.65,0.88
1452232800,,176,1005.36,-4.82,Mostly Cloudy,snow,partly-cloudy-night,-4.82,0.83,0.93,1452232800,,,-6.19,4.97,0.9
1452236400,,264,1005.66,-3.81,Mostly Cloudy,snow,partly-cloudy-day,-3.81,0.46,0.92,1452236400,,,-4.93,3.86,0.92
1452240000,,273,1006.11,-3.37,Overcast,snow,cloudy,-3.37,1.06,0.96,1452240000,,,-4.49,4.17,0.92
1452243600,,260,1006.53,-7.16,Foggy,snow,fog,-3.11,2.92,0.91,1452243600,,,-4.28,1.69,0.92
1452247200,,250,1006.11,-4.52,Mostly Cloudy,snow,partly-cloudy-day,-1.78,1.99,0.74,1452247200,,,-3.66,4.96,0.87
1452250800,,242,1005.92,-3.6,Mostly Cloudy,snow,partly-cloudy-day,-0.41,2.59,0.63,1452250800,,,-3.42,6.42,0.8
1452254400,,251,1005.67,-3.72,Partly Cloudy,snow,partly-cloudy-day,0.62,4.3,0.46,1452254400,,,-2.82,9.99,0.78
1452258000,,254,1005.85,-3.92,Mostly Cloudy,snow,partly-cloudy-day,0.74,4.88,0.7,1452258000,,,-2.75,10.75,0.77
1452261600,,244,1006.11,-2.55,Partly Cloudy,snow,partly-cloudy-day,0.66,2.81,0.48,1452261600,,,-2.84,11.09,0.77
1452265200,,238,1006.57,-4.33,Partly Cloudy,snow,partly-cloudy-night,-0.22,3.7,0.41,1452265200,,,-3.84,11.64,0.77
1452268800,,257,1006.91,-5.34,Clear,snow,clear-night,-1.28,3.33,0.21,1452268800,,,-4,10.38,0.82
1452272400,,245,1007.12,-4.82,Clear,snow,clear-night,-0.86,3.34,0.18,1452272400,,,-4.53,10.35,0.76
1452276000,,254,1007.35,-6.01,Clear,snow,clear-night,-1.93,3.21,0.14,1452276000,,,-5.9,10.7,0.74
1452279600,,254,1007.35,-5.14,Clear,snow,clear-night,-2.03,2.25,0.1,1452279600,,,-5.65,9.3,0.76
1452283200,,261,1007.52,-5.9,Clear,snow,clear-night,-2.51,2.42,0.08,1452283200,,,-6.28,9.22,0.75
1452286800,,232,1007.79,-5.81,Clear,snow,clear-night,-2.39,2.46,0.06,1452286800,,,-7.4,8.87,0.68
1452290400,,267,1008.39,-6.42,Clear,snow,clear-night,-3.03,2.33,0.05,1452290400,,,-6.76,7.5,0.75
1452294000,,261,1008.65,-6.31,Clear,snow,clear-night,-3.64,1.73,0.02,1452294000,,,-7.27,7.52,0.76
1452297600,,267,1009,-5.78,Clear,snow,clear-night,-3.26,1.68,0.08,1452297600,,,-7.1,8.03,0.75
1452301200,,270,1009.67,-6.67,Clear,snow,clear-night,-3.34,2.24,0.08,1452301200,,,-7.68,8.66,0.72
1452304800,,271,1010.06,-7.58,Clear,snow,clear-night,-4.25,2.12,0.06,1452304800,,,-8.28,9.37,0.73
1452308400,,277,1010.05,-7.95,Clear,snow,clear-night,-4.42,2.25,0.1,1452308400,,,-7.66,9.04,0.78
1452312000,,268,1010.36,-7.69,Clear,snow,clear-night,-4.59,1.92,0.11,1452312000,,,-7.43,8.18,0.81
1452315600,,308,1010.91,-6.04,Clear,snow,clear-night,-6.04,0.81,0.14,1452315600,,,-8.23,7.03,0.84
1452319200,,285,1011.09,-6.27,Clear,snow,clear-night,-6.27,0.9,0.23,1452319200,,,-8.52,7.63,0.84
1452322800,,333,1011.24,-6.32,Clear,snow,clear-day,-6.32,0.18,0.19,1452322800,,,-8.43,8.08,0.85
